category_index	category_id	index_of_parent_category	category name
796	n07612632	791	pudding
797	n07612996	791	pudding, pud
798	n07613480	791	trifle
799	n07611267	791	flan
800	n07612367	791	whip
801	n07611148	791	dumpling
802	n07611046	791	compote, fruit compote
803	n07617611	791	chocolate mousse
804	n07612137	791	pavlova
805	n07616386	795	parfait
806	n07631926	795	ice-cream cake, icebox cake
807	n07615774	795	ice lolly, lolly, lollipop, popsicle
808	n07616487	795	ice-cream sundae, sundae
809	n07614730	795	ice-cream cone
810	n07614500	795	ice cream, icecream
811	n07614198	795	ice, frappe
812	n07616748	795	banana split
813	n07616046	795	frozen yogurt
814	n07617051	795	frozen custard, soft ice cream
815	n07615671	810	vanilla ice cream
816	n07615190	810	peach ice cream
817	n07614825	810	chocolate ice cream
818	n07615460	810	strawberry ice cream
819	n07617708	796	plum pudding, Christmas pudding
820	n07618432	796	chocolate pudding
821	n07582152	792	shrimp cocktail
822	n07734879	792	stuffed mushroom
823	n07581775	792	cocktail
824	n07582277	792	hors d'oeuvre
825	n07730320	792	carrot stick
826	n07581249	792	antipasto
827	n15089645	600	water-soluble vitamin
828	n15089472	600	fat-soluble vitamin
829	n15093137	827	vitamin P, bioflavinoid, citrin
830	n15093298	827	vitamin C, C, ascorbic acid
831	n15090742	827	B-complex vitamin, B complex, vitamin B complex, vitamin B, B vitamin, B
832	n15091473	831	vitamin B2, vitamin G, riboflavin, lactoflavin, ovoflavin, hepatoflavin
833	n14919819	831	inositol
834	n15091669	831	vitamin B6, pyridoxine, pyridoxal, pyridoxamine, adermin
835	n14810561	831	choline
836	n14973585	831	pantothenic acid, pantothen
837	n15091304	831	vitamin B12, cobalamin, cyanocobalamin, antipernicious anemia factor
838	n15091846	831	vitamin Bc, vitamin M, folate, folic acid, folacin, pteroylglutamic acid, pteroylmonoglutamic acid
839	n15092227	828	vitamin D, calciferol, viosterol, ergocalciferol, cholecalciferol, D
840	n15090065	828	vitamin A1, retinol
841	n07576438	602	picnic
842	n07577374	602	bite, collation, snack
843	n07575984	602	supper
844	n07574602	602	breakfast
845	n07574426	602	refection
846	n07593199	602	smorgasbord
847	n07576182	602	buffet
848	n07574923	602	brunch
849	n07574780	602	continental breakfast, petit dejeuner
850	n07575726	602	dinner
851	n07575076	602	lunch, luncheon, tiffin, dejeuner
852	n07578093	602	banquet, feast, spread
853	n07576577	841	cookout
854	n07577144	853	fish fry
855	n07576781	853	barbecue, barbeque
856	n07574504	842	refreshment
857	n07577538	842	nosh
858	n09335240	2	land, ground, soil
859	n00027167	2	location
860	n09334396	2	land, dry land, earth, ground, solid ground, terra firma
861	n09283193	2	fomite, vehicle
862	n03892891	2	part, portion
863	n09287968	2	geological formation, formation
864	n03059685	2	cobweb
865	n00003553	2	whole, unit
866	n09300905	2	hail
867	n09452395	858	swamp, swampland
868	n09260907	858	cultivated land, farmland, plowland, ploughland, tilled land, tillage, tilth
869	n08630039	859	region, part
870	n08630985	859	region
871	n09386842	859	pass, mountain pass, notch
872	n08593262	859	line
873	n08620061	859	point
874	n09379111	859	opening, gap
875	n08649711	869	bedside
876	n08658309	869	soil horizon
877	n08568978	869	extremity
878	n08512259	877	boundary, bound, bounds
879	n03823111	877	nib, pen nib
880	n04170933	878	selvage, selvedge
881	n09433839	878	shoreline
882	n08578517	870	benthos, benthic division, benthonic zone
883	n08640739	870	resort area, playground, vacation spot
884	n08574314	870	geographical area, geographic area, geographical region, geographic region
885	n08552138	870	district, territory, territorial dominion, dominion
886	n08645104	884	scrubland
887	n08505018	884	bush
888	n08659861	884	oilfield
889	n08659446	884	field
890	n08673395	884	tract, piece of land, piece of ground, parcel of land, parcel
891	n08583455	890	heronry
892	n08598301	890	grassland
893	n08651247	890	site, land site
894	n03120491	890	court
895	n02802544	890	basketball court
896	n08614632	890	fairground
897	n08674739	890	plot, plot of land, plot of ground, patch
898	n08569998	890	field
899	n08494231	890	amusement park, funfair, pleasure ground
900	n08677424	892	veld, veldt
901	n08616050	892	pasture, pastureland, grazing land, lea, ley
902	n08518171	893	campsite, campground, camping site, camping ground, bivouac, encampment, camping area
903	n08573842	893	garbage heap, junk heap, rubbish heap, scrapheap, trash heap, junk pile, trash pile, refuse heap
904	n08521623	893	cemetery, graveyard, burial site, burial ground, burying ground, memorial park, necropolis
905	n03368352	897	flowerbed, flower bed, bed of flowers
906	n03417345	897	garden
907	n04454908	906	topiary
908	n03902482	906	peach orchard
909	n04610879	898	yard, grounds, curtilage
910	n08579352	898	grainfield, grain field
911	n03963645	909	playground
912	n03417749	909	garden
913	n08524735	885	city, metropolis, urban center
914	n08537837	885	city district
915	n08551296	885	eparchy, exarchate
916	n08628141	914	kasbah, casbah
917	n08633683	914	waterfront
918	n08539072	914	business district, downtown
919	n09249034	871	col, gap
920	n09263912	871	defile, gorge
921	n08583292	872	hemline
922	n09443281	872	spoor
923	n08547544	872	crest
924	n08664443	873	topographic point, place, spot
925	n04602044	873	workplace, work
926	n08580944	873	half-mast, half-staff
927	n03581125	924	intersection, crossroad, crossway, crossing, carrefour
928	n08517676	924	bus stop
929	n08598568	924	mecca
930	n08584914	924	hole-in-the-wall
931	n03899933	925	patisserie
932	n02776631	925	bakery, bakeshop, bakehouse
933	n03322099	925	farm
934	n03935234	933	piggery, pig farm
935	n04052442	933	ranch, spread, cattle ranch, cattle farm
936	n03159535	933	dairy, dairy farm
937	n15102894	874	knothole
938	n09242389	874	chasm
939	n09382099	860	oxbow
940	n09282208	860	floor
941	n09392402	860	pinetum
942	n09393605	860	plain, field, champaign
943	n09445289	860	steppe
944	n03030880	862	cigarette butt
945	n03946162	862	pipefitting, pipe fitting
946	n03485997	862	handle, grip, handgrip, hold
947	n03882960	946	panhandle
948	n04322026	946	stock, gunstock
949	n03474896	946	haft, helve
950	n02764398	946	ax handle, axe handle
951	n02907082	946	broomstick, broom handle
952	n03948830	946	pistol grip
953	n09205509	863	arete
954	n09472413	863	volcanic crater, crater
955	n09443453	863	spring, fountain, outflow, outpouring, natural spring
956	n09309292	863	ice mass
957	n09366017	863	natural depression, depression
958	n09366317	863	natural elevation, elevation
959	n09376786	863	oceanfront
960	n09348460	863	massif
961	n09246464	863	cliff, drop, drop-off
962	n09433442	863	shore
963	n09454153	863	talus, scree
964	n09409752	863	ridge, ridgeline
965	n09403734	863	range, mountain range, range of mountains, chain, mountain chain, chain of mountains
966	n09331251	863	lakefront
967	n09437454	863	slope, incline, side
968	n09238926	863	cave
969	n09283866	863	foreshore
970	n09217230	863	beach
971	n09305898	955	hot spring, thermal spring
972	n09288635	955	geyser
973	n09308743	956	icecap, ice cap
974	n09308572	956	iceberg, berg
975	n09194227	956	Alpine glacier, Alpine type of glacier
976	n09289331	956	glacier
977	n09468604	957	valley, vale
978	n09344324	957	lunar crater
979	n09335809	957	landfill
980	n09435739	957	sinkhole, sink, swallow hole
981	n09215437	957	basin
982	n09259219	957	crater
983	n09217638	957	bed, bottom
984	n09304750	957	hole, hollow
985	n09206896	977	arroyo
986	n09405787	977	ravine
987	n09233446	986	canyon, canon
988	n09290444	986	gorge
989	n09457979	981	tidal basin
990	n09245515	981	cirque, corrie, cwm
991	n09376526	983	ocean floor, sea floor, ocean bottom, seabed, sea bottom, Davy Jones's locker, Davy Jones
992	n09415671	983	riverbed, river bottom
993	n09448690	983	streambed, creek bed
994	n09230041	984	burrow, tunnel
995	n09398076	984	pothole, chuckhole
996	n09453008	958	tableland, plateau
997	n09303008	958	hill
998	n09359803	958	mountain, mount
999	n09302616	958	highland, upland
1000	n09409512	958	ridge
1001	n09399592	958	promontory, headland, head, foreland
1002	n09199101	997	anthill, formicary
1003	n09230202	997	butte
1004	n09283405	997	foothill
1005	n09326662	997	knoll, mound, hillock, hummock, hammock
1006	n09193705	998	alp
1007	n09218641	998	ben
1008	n09472597	998	volcano
1009	n09421951	1000	sandbar, sand bar
1010	n09270735	1000	dune, sand dune
1011	n09406793	1000	reef
1012	n09213434	1000	bank
1013	n09256479	1011	coral reef
1014	n09210862	1011	atoll
1015	n09421799	1012	sandbank
1016	n09224725	1012	bluff
1017	n09396465	1001	point
1018	n09362945	1001	mull
1019	n09259025	961	crag
1020	n09398677	961	precipice
1021	n09428293	962	seashore, coast, seacoast, sea-coast
1022	n09447666	962	strand
1023	n09332890	962	lakeside, lakeshore
1024	n08596076	1021	littoral, litoral, littoral zone, sands
1025	n09428628	1021	seaside, seaboard
1026	n09361517	967	mountainside, versant
1027	n09265620	967	descent, declivity, fall, decline, declination, declension, downslope
1028	n09303528	967	hillside
1029	n09436444	967	ski slope
1030	n09274152	967	escarpment, scarp
1031	n09213565	967	bank
1032	n09269472	967	downhill
1033	n09206985	967	ascent, acclivity, rise, raise, climb, upgrade
1034	n09228055	967	brae
1035	n09466678	967	uphill
1036	n09415584	1031	riverbank, riverside
1037	n09475925	1031	waterside
1038	n09257843	968	cove
1039	n09239302	968	cavern
1040	n09294877	968	grotto, grot
1041	n00021939	865	artifact, artefact
1042	n00004258	865	living thing, animate thing
1043	n00019128	865	natural object
1044	n02749953	865	assembly
1045	n02852523	1041	block
1046	n03767112	1041	millstone
1047	n14977504	1041	paving, pavement, paving material
1048	n03129123	1041	creation
1049	n03848729	1041	opening
1050	n03964744	1041	plaything, toy
1051	n04362025	1041	surface
1052	n04469003	1041	tramline, tramway, streetcar track
1053	n04341686	1041	structure, construction
1054	n03575240	1041	instrumentality, instrumentation
1055	n03873064	1041	padding, cushioning
1056	n03122748	1041	covering
1057	n03309808	1041	fabric, cloth, material, textile
1058	n02871147	1041	bookmark, bookmarker
1059	n03364340	1041	float
1060	n14786479	1041	building material
1061	n03169390	1041	decoration, ornament, ornamentation
1062	n04564698	1041	way
1063	n04339291	1041	strip, slip
1064	n00022903	1041	article
1065	n03315023	1041	facility, installation
1066	n03302121	1041	excavation
1067	n03076708	1041	commodity, trade good, good
1068	n04188643	1041	sheet, flat solid
1069	n03354613	1041	fixture
1070	n14976871	1041	blacktop, blacktopping
1071	n03670849	1041	line
1072	n02917521	1045	bullion
1073	n04414909	1045	tessera
1074	n04435180	1045	tile
1075	n02725872	1045	anvil
1076	n04076846	1048	representation
1077	n02743547	1048	art, fine art
1078	n03816849	1048	needlework, needlecraft
1079	n04007894	1048	product, production
1080	n03934656	1076	pieta
1081	n03720163	1076	map
1082	n04227144	1076	sketch, study
1083	n04260364	1076	sonogram, echogram
1084	n03925226	1076	photograph, photo, exposure, picture, pic
1085	n04564581	1076	waxwork, wax figure
1086	n02744844	1084	arthrogram
1087	n04042358	1084	radiogram, radiograph, shadowgraph, skiagraph, skiagram
1088	n03927091	1084	photomicrograph
1089	n03927539	1084	photostat
1090	n03876519	1077	painting, picture
1091	n04485423	1077	triptych
1092	n03835197	1090	nude, nude painting
1093	n03342127	1090	finger-painting
1094	n04246271	1078	smocking
1095	n04321238	1078	stitch
1096	n04180314	1095	sewing stitch, embroidery stitch
1097	n03625783	1095	knitting stitch
1098	n03684611	1096	lockstitch
1099	n03514693	1096	hemstitch, hemstitching
1100	n03421485	1097	garter stitch
1101	n04026180	1097	purl, purl stitch
1102	n02870526	1079	book
1103	n04599396	1079	work, piece of work
1104	n06415688	1079	jotter
1105	n03822171	1079	newspaper, paper
1106	n04582205	1103	wicker, wickerwork, caning
1107	n03727605	1103	masterpiece, chef-d'oeuvre
1108	n03849679	1103	openwork
1109	n04598792	1103	woodwork
1110	n03631922	1103	lacquerware
1111	n02933649	1109	cabinetwork
1112	n03600722	1109	joinery
1113	n03169176	1049	decolletage
1114	n03418618	1049	gargoyle
1115	n02727016	1049	aperture
1116	n03526198	1049	hole
1117	n03794798	1049	mouthpiece, embouchure
1118	n03859608	1049	outfall
1119	n03968581	1116	plughole
1120	n03717447	1116	manhole
1121	n03614782	1116	keyhole
1122	n03915900	1116	perforation
1123	n04431025	1116	thumbhole
1124	n03974070	1050	pogo stick
1125	n02779435	1050	ball
1126	n03941231	1050	pinata
1127	n04399382	1050	teddy, teddy bear
1128	n03603442	1050	jungle gym
1129	n09229709	1050	bubble
1130	n03548402	1050	hula-hoop
1131	n03944138	1050	pinwheel, pinwheel wind collector
1132	n04238128	1050	slide, playground slide, sliding board
1133	n04284869	1050	sport kite, stunt kite
1134	n03061211	1050	cockhorse
1135	n03219135	1050	doll, dolly
1136	n09282724	1129	foam, froth
1137	n09191635	1129	air bubble
1138	n09443641	1136	spume
1139	n04186268	1136	shaving foam
1140	n03447358	1135	golliwog, golliwogg
1141	n03607029	1135	kachina
1142	n03536348	1051	horizontal surface, level
1143	n02857023	1051	board, gameboard
1144	n04381860	1051	tabletop
1145	n04213626	1051	side
1146	n03961939	1142	platform
1147	n04394630	1142	tarmacadam, tarmac, macadam
1148	n03365592	1142	floor, flooring
1149	n04501550	1146	turntable
1150	n04296562	1146	stage
1151	n03159640	1146	dais, podium, pulpit, rostrum, ambo, stump, soapbox
1152	n04354182	1146	sumo ring
1153	n03549732	1146	hurricane deck, hurricane roof, promenade deck, awning deck
1154	n03360300	1148	flatbed
1155	n03892178	1148	parquet, parquet floor
1156	n02768973	1143	backgammon board
1157	n03906224	1143	pegboard
1158	n03313333	1145	facade, frontage, frontal
1159	n02990373	1145	ceiling
1160	n02861886	1053	body
1161	n03365991	1053	floor, level, storey, story
1162	n02898711	1053	bridge, span
1163	n03109693	1053	corner, quoin
1164	n13898207	1053	conformation
1165	n04358874	1053	superstructure
1166	n02687821	1053	airdock, hangar, repair shed
1167	n03135532	1053	cross
1168	n03545756	1053	house of cards, cardhouse, card-house, cardcastle
1169	n03548626	1053	hull
1170	n03469175	1053	gun enclosure, gun turret, turret
1171	n03688943	1053	lookout, observation tower, lookout station, observatory
1172	n02914991	1053	building complex, complex
1173	n04191595	1053	shelter
1174	n09218315	1053	honeycomb
1175	n03074380	1053	column, pillar
1176	n02699494	1053	altar
1177	n02733524	1053	arch
1178	n04460130	1053	tower
1179	n04471148	1053	transept
1180	n03792048	1053	mound, hill
1181	n03388043	1053	fountain
1182	n03837869	1053	obelisk
1183	n03321954	1053	fan vaulting
1184	n02733213	1053	arcade, colonnade
1185	n03687137	1053	loggia
1186	n03065424	1053	coil, spiral, volute, whorl, helix
1187	n02839110	1053	billboard, hoarding
1188	n03894379	1053	partition, divider
1189	n03725717	1053	masonry
1190	n04226464	1053	skein
1191	n03071160	1053	colonnade
1192	n03839993	1053	obstruction, obstructor, obstructer, impediment, impedimenta
1193	n02913152	1053	building, edifice
1194	n04128413	1053	sail
1195	n04008947	1053	projection
1196	n03917198	1053	peristyle
1197	n03222318	1053	door
1198	n04295881	1053	stadium, bowl, arena, sports stadium
1199	n03241335	1053	drinking fountain, water fountain, bubbler
1200	n02735688	1053	area
1201	n02777734	1053	balcony
1202	n03984381	1053	porch
1203	n03216828	1053	dock, dockage, docking facility
1204	n03517899	1053	high altar
1205	n03546340	1053	housing, lodging, living accommodations
1206	n04361095	1053	supporting structure
1207	n13897996	1053	balance, equilibrium, equipoise, counterbalance
1208	n03171356	1053	defensive structure, defense, defence
1209	n03290195	1053	entablature
1210	n03743902	1053	memorial, monument
1211	n03297735	1053	establishment
1212	n04217882	1053	signboard, sign
1213	n02863426	1160	bodywork
1214	n03408054	1160	fuselage
1215	n03463381	1161	ground floor, first floor, ground level
1216	n03758089	1161	mezzanine, mezzanine floor, entresol
1217	n03686130	1161	loft, attic, garret
1218	n02800497	1161	basement, cellar
1219	n03379828	1162	footbridge, overcrossing, pedestrian bridge
1220	n03233744	1162	drawbridge, lift bridge
1221	n02953197	1162	cantilever bridge
1222	n04108822	1162	rope bridge
1223	n03865557	1162	overpass, flyover
1224	n04492749	1162	truss bridge
1225	n04532670	1162	viaduct
1226	n04311004	1162	steel arch bridge
1227	n03122073	1162	covered bridge
1228	n03415486	1162	gangplank, gangboard, gangway
1229	n04366367	1162	suspension bridge
1230	n04479939	1162	trestle bridge
1231	n03956922	1172	plant, works, industrial plant
1232	n03069752	1172	college
1233	n04592465	1231	winery, wine maker
1234	n03316406	1231	factory, mill, manufacturing plant, manufactory
1235	n03212811	1231	distillery, still
1236	n03844673	1231	oil refinery, petroleum refinery
1237	n04068441	1231	refinery
1238	n04103094	1234	rolling mill
1239	n03387653	1234	foundry, metalworks
1240	n04311595	1234	steel mill, steelworks, steel plant, steel factory
1241	n03697007	1234	lumbermill, sawmill
1242	n04300358	1234	stamp mill, stamping mill
1243	n04032603	1242	quartz battery, quartz mill
1244	n02810782	1242	battery, stamp battery
1245	n03492250	1173	harbor, harbour
